Measuing avg nb of iterations to first solution using snail backtracker
s	nbC	avg  	sdev   	runs	miliseconds
7	3	83
7	3	83
7	3	69
7	3	55
7	3	73
7	3	55
7	3	61
7	3	55
7	3	69
7	3	83
7	3	371
7	3	67
7	3	1361
7	3	87
7	3	99
7	3	119
7	3	251
7	3	61
7	3	67
7	3	71
7	3	63
7	3	245
7	3	383
7	3	235
7	3	201
7	3	141
7	3	81
7	3	103
7	3	55
7	3	67
7	3	67
7	3	123
7	3	117
7	3	61
7	3	57
7	3	959
7	3	901
7	3	59
7	3	63
7	3	119
7	3	1909
7	3	109
7	3	61
7	3	213
7	3	69
7	3	63
7	3	67
7	3	57
7	3	67
7	3	99
7	3	65
7	3	67
7	3	61
7	3	479
7	3	91
7	3	243
7	3	109
7	3	163
7	3	75
7	3	407
7	3	595
7	3	79
7	3	367
7	3	85
7	3	51
7	3	255
7	3	79
7	3	83
7	3	249
7	3	191
7	3	297
7	3	93
7	3	57
7	3	71
7	3	187
7	3	177
7	3	425
7	3	139
7	3	117
7	3	59
7	3	59
7	3	69
7	3	739
7	3	81
7	3	53
7	3	1729
7	3	75
7	3	259
7	3	83
7	3	95
7	3	119
7	3	467
7	3	85
7	3	555
7	3	103
7	3	59
7	3	183
7	3	1905
7	3	185
7	3	57
7	3	127
7	3	83
7	3	103
7	3	73
7	3	57
7	3	549
7	3	77
7	3	57
7	3	173
7	3	65
7	3	69
7	3	67
7	3	177
7	3	495
7	3	179
7	3	79
7	3	103
7	3	61
7	3	867
7	3	55
7	3	81
7	3	59
7	3	361
7	3	115
7	3	51
7	3	389
7	3	55
7	3	175
7	3	89
7	3	69
7	3	283
7	3	85
7	3	87
7	3	259
7	3	69
7	3	75
7	3	99
7	3	63
7	3	81
7	3	75
7	3	127
7	3	99
7	3	71
7	3	65
7	3	69
7	3	49
7	3	77
7	3	67
7	3	365
7	3	163
7	3	69
7	3	1919
7	3	87
7	3	549
7	3	417
7	3	61
7	3	107
7	3	75
7	3	69
7	3	209
7	3	61
7	3	167
7	3	195
7	3	89
7	3	107
7	3	69
7	3	81
7	3	101
7	3	61
7	3	199
7	3	113
7	3	89
7	3	1143
7	3	191
7	3	91
7	3	79
7	3	99
7	3	873
7	3	85
7	3	87
7	3	57
7	3	117
7	3	353
7	3	233
7	3	209
7	3	57
7	3	61
7	3	185
7	3	79
7	3	67
7	3	351
7	3	99
7	3	77
7	3	77
7	3	153
7	3	85
7	3	115
7	3	63
7	3	145
7	3	85
7	3	55
7	3	55
7	3	63
7	3	59
7	3	61
7	3	55
7	3	99
7	3	85
7	3	123
7	3	183
7	3	89
7	3	61
7	3	109
7	3	67
7	3	73
7	3	55
7	3	219
7	3	81
7	3	69
7	3	367
7	3	85
7	3	71
7	3	459
7	3	63
7	3	389
7	3	75
7	3	65
7	3	119
7	3	171
7	3	95
7	3	83
7	3	475
7	3	135
7	3	91
7	3	65
7	3	61
7	3	67
7	3	319
7	3	73
7	3	73
7	3	4179
7	3	417
7	3	69
7	3	193
7	3	61
7	3	129
7	3	55
7	3	87
7	3	125
7	3	113
7	3	387
7	3	101
7	3	681
7	3	69
7	3	59
7	3	119
7	3	91
7	3	65
7	3	173
7	3	53
7	3	61
7	3	59
7	3	491
7	3	109
7	3	123
7	3	83
7	3	75
7	3	61
7	3	1669
7	3	63
7	3	103
7	3	121
7	3	103
7	3	4283
7	3	77
7	3	71
7	3	151
7	3	53
7	3	361
7	3	51
7	3	93
7	3	2107
7	3	61
7	3	57
7	3	83
7	3	1807
7	3	61
7	3	91
7	3	131
7	3	89
7	3	59
7	3	123
7	3	77
7	3	73
7	3	97
7	3	123
7	3	65
7	3	83
7	3	91
7	3	73
7	3	53
7	3	339
7	3	53
7	3	77
7	3	101
7	3	81
7	3	89
7	3	113
7	3	205
7	3	161
7	3	75
7	3	67
7	3	105
7	3	173
7	3	127
7	3	93
7	3	57
7	3	1503
7	3	2181
7	3	81
7	3	73
7	3	65
7	3	63
7	3	107
7	3	69
7	3	131
7	3	419
7	3	325
7	3	59
7	3	245
7	3	3753
7	3	59
7	3	73
7	3	79
7	3	687
7	3	2109
7	3	139
7	3	137
7	3	67
7	3	59
7	3	77
7	3	55
7	3	361
7	3	75
7	3	123
7	3	2171
7	3	83
7	3	61
7	3	73
7	3	303
7	3	117
7	3	155
7	3	1453
7	3	59
7	3	63
7	3	53
7	3	101
7	3	109
7	3	67
7	3	1885
7	3	65
7	3	77
7	3	157
7	3	117
7	3	411
7	3	67
7	3	161
7	3	63
7	3	427
7	3	61
7	3	83
7	3	105
7	3	151
7	3	55
7	3	79
7	3	69
7	3	59
7	3	69
7	3	89
7	3	51
7	3	249
7	3	69
7	3	109
7	3	63
7	3	175
7	3	99
7	3	93
7	3	99
7	3	303
7	3	79
7	3	73
7	3	1133
7	3	81
7	3	69
7	3	589
7	3	1179
7	3	293
7	3	347
7	3	165
7	3	95
7	3	109
7	3	169
7	3	101
7	3	587
7	3	91
7	3	61
7	3	51
7	3	69
7	3	173
7	3	123
7	3	125
7	3	53
7	3	65
7	3	2171
7	3	111
7	3	167
7	3	79
7	3	73
7	3	65
7	3	61
7	3	135
7	3	63
7	3	541
7	3	551
7	3	89
7	3	2163
7	3	71
7	3	119
7	3	81
7	3	109
7	3	63
7	3	101
7	3	75
7	3	169
7	3	67
7	3	61
7	3	1315
7	3	197
7	3	77
7	3	7191
7	3	51
7	3	63
7	3	65
7	3	121
7	3	115
7	3	133
7	3	67
7	3	59
7	3	77
7	3	63
7	3	73
7	3	97
7	3	111
7	3	117
7	3	161
7	3	79
7	3	1237
7	3	61
7	3	1667
7	3	191
7	3	121
7	3	99
7	3	73
7	3	211
7	3	57
7	3	75
7	3	61
7	3	79
7	3	223
7	3	103
7	3	119
7	3	99
7	3	421
7	3	207
7	3	345
7	3	541
7	3	431
7	3	101
7	3	53
7	3	20947
7	3	463
7	3	69
7	3	551
7	3	67
7	3	141
7	3	79
7	3	59
7	3	321
7	3	853
7	3	57
7	3	253
7	3	89
7	3	157
7	3	103
7	3	1669
7	3	71
7	3	63
7	3	85
7	3	71
7	3	57
7	3	69
7	3	113
7	3	247
7	3	57
7	3	105
7	3	135
7	3	249
7	3	1665
7	3	79
7	3	101
7	3	71
7	3	51
7	3	1243
7	3	787
7	3	103
7	3	137
7	3	615
7	3	499
7	3	323
7	3	93
7	3	109
7	3	513
7	3	55
7	3	69
7	3	873
7	3	59
7	3	277
7	3	245
7	3	67
7	3	303
7	3	171
7	3	77
7	3	81
7	3	81
7	3	61
7	3	209
7	3	75
7	3	301
7	3	673
7	3	77
7	3	131
7	3	113
7	3	85
7	3	89
7	3	59
7	3	69
7	3	1283
7	3	2557
7	3	71
7	3	587
7	3	483
7	3	77
7	3	717
7	3	67
7	3	525
7	3	59
7	3	327
7	3	85
7	3	59
7	3	95
7	3	79
7	3	103
7	3	53
7	3	83
7	3	2817
7	3	55
7	3	67
7	3	59
7	3	115
7	3	81
7	3	301
7	3	81
7	3	91
7	3	89
7	3	105
7	3	71
7	3	73
7	3	83
7	3	55
7	3	81
7	3	69
7	3	91
7	3	81
7	3	75
7	3	95
7	3	115
7	3	67
7	3	95
7	3	79
7	3	67
7	3	63
7	3	99
7	3	71
7	3	57
7	3	61
7	3	53
7	3	75
7	3	97
7	3	73
7	3	835
7	3	79
7	3	141
7	3	1985
7	3	81
7	3	165
7	3	77
7	3	61
7	3	89
7	3	555
7	3	87
7	3	57
7	3	69
7	3	81
7	3	51
7	3	59
7	3	101
7	3	119
7	3	119
7	3	71
7	3	181
7	3	79
7	3	61
7	3	61
7	3	177
7	3	99
7	3	61
7	3	141
7	3	67
7	3	73
7	3	655
7	3	71
7	3	63
7	3	71
7	3	193
7	3	71
7	3	141
7	3	121
7	3	297
7	3	293
7	3	57
7	3	83
7	3	71
7	3	73
7	3	2929
7	3	225
7	3	155
7	3	149
7	3	111
7	3	113
7	3	147
7	3	113
7	3	115
7	3	71
7	3	85
7	3	517
7	3	55
7	3	55
7	3	127
7	3	77
7	3	81
7	3	195
7	3	51
7	3	181
7	3	71
7	3	251
7	3	79
7	3	185
7	3	75
7	3	91
7	3	59
7	3	71
7	3	53
7	3	75
7	3	61
7	3	441
7	3	81
7	3	109
7	3	61
7	3	85
7	3	79
7	3	57
7	3	77
7	3	77
7	3	57
7	3	73
7	3	103
7	3	357
7	3	117
7	3	93
7	3	111
7	3	255
7	3	83
7	3	701
7	3	111
7	3	4175
7	3	53
7	3	2151
7	3	453
7	3	83
7	3	105
7	3	479
7	3	69
7	3	179
7	3	143
7	3	63
7	3	83
7	3	635
7	3	61
7	3	59
7	3	73
7	3	75
7	3	57
7	3	63
7	3	89
7	3	59
7	3	55
7	3	613
7	3	85
7	3	55
7	3	57
7	3	57
7	3	73
7	3	425
7	3	867
7	3	55
7	3	797
7	3	221
7	3	61
7	3	63
7	3	59
7	3	63
7	3	517
7	3	61
7	3	299
7	3	119
7	3	457
7	3	117
7	3	65
7	3	137
7	3	205
7	3	75
7	3	69
7	3	79
7	3	57
7	3	63
7	3	129
7	3	73
7	3	69
7	3	65
7	3	85
7	3	81
7	3	595
7	3	247
7	3	177
7	3	487
7	3	111
7	3	137
7	3	379
7	3	63
7	3	67
7	3	87
7	3	55
7	3	113
7	3	65
7	3	67
7	3	151
7	3	129
7	3	253
7	3	83
7	3	59
7	3	163
7	3	525
7	3	57
7	3	57
7	3	529
7	3	135
7	3	101
7	3	473
7	3	845
7	3	321
7	3	71
7	3	67
7	3	87
7	3	261
7	3	103
7	3	51
7	3	75
7	3	59
7	3	69
7	3	57
7	3	459
7	3	553
7	3	101
7	3	405
7	3	111
7	3	71
7	3	89
7	3	85
7	3	3187
7	3	133
7	3	109
7	3	57
7	3	85
7	3	257
7	3	75
7	3	85
7	3	79
7	3	51
7	3	61
7	3	113
7	3	227
7	3	201
7	3	165
7	3	79
7	3	65
7	3	97
7	3	57
7	3	71
7	3	681
7	3	139
7	3	157
7	3	179
7	3	57
7	3	181
7	3	55
7	3	71
7	3	205
7	3	107
7	3	597
7	3	147
7	3	63
7	3	65
7	3	69
7	3	119
7	3	97
7	3	129
7	3	1357
7	3	287
7	3	1015
7	3	85
7	3	123
7	3	85
7	3	81
7	3	81
7	3	113
7	3	67
7	3	63
7	3	79
7	3	181
7	3	1953
7	3	187
7	3	493
7	3	55
7	3	71
7	3	85
7	3	149
7	3	2885
7	3	65
7	3	365
7	3	55
7	3	49
7	3	161
7	3	99
7	3	65
7	3	129
7	3	105
7	3	111
7	3	909
7	3	111
7	3	145
7	3	79
7	3	227
7	3	91
7	3	67
7	3	57
7	3	95
7	3	75
7	3	115
7	3	55
7	3	93
7	3	61
7	3	55
7	3	63
7	3	73
7	3	1033
7	3	59
7	3	315
7	3	99
7	3	1547
7	3	81
7	3	119
7	3	105
7	3	87
7	3	175
7	3	69
7	3	363
7	3	99
7	3	51
7	3	61
7	3	369
7	3	361
7	3	73
7	3	267
7	3	187
7	3	77
7	3	63
7	3	81
7	3	201
7	3	465
7	3	61
7	3	57
7	3	79
7	3	107
7	3	55
7	3	2417
7	3	113
7	3	65
7	3	147
7	3	253
7	3	83
7	3	139
7	3	59
7	3	493
7	3	187
7	3	73
7	3	57
7	3	85
7	3	599
7	3	121
7	3	73
7	3	2151
7	3	421
7	3	59
7	3	103
7	3	55
7	3	87
7	3	79
7	3	67
7	3	59
7	3	71
7	3	77
7	3	59
7	3	51
7	3	199
7	3	51
7	3	831
7	3	311
7	3	69
7	3	69
7	3	147
7	3	89
7	3	57
7	3	101
7	3	81
7	3	71
7	3	95
7	3	87
7	3	71
7	3	1313
7	3	73
7	3	53
7	3	61
7	3	125
7	3	75
7	3	61
7	3	129
7	3	107
7	3	51
7	3	301
7	3	243
7	3	525
7	3	63
7	3	67
7	3	89
7	3	1753
7	3	215
7	3	255
7	3	91
7	3	83
7	3	189
7	3	461
7	3	237
7	3	59
7	3	269
7	3	59
7	3	83
7	3	205
7	3	53
7	3	59
7	3	215
7	3	87
7	3	137
7	3	63
7	3	117
7	3	87
7	3	1883
7	3	69
7	3	295
7	3	127
7	3	91
7	3	55
7	3	69
7	3	199
7	3	67
7	3	61
7	3	121
7	3	73
7	3	87
7	3	869
7	3	61
7	3	89
7	3	385
7	3	111
7	3	177
7	3	127
7	3	53
7	3	83
7	3	79
7	3	57
7	3	341
7	3	61
7	3	3143
7	3	197
7	3	101
7	3	111
7	3	105
7	3	169
7	3	63
7	3	81
7	3	67
7	3	2745
7	3	59
7	3	75
7	3	121
7	3	163
7	3	87
7	3	89
7	3	95
7	3	53
7	3	139
7	3	235
7	3	115
7	3	67
7	3	137
7	3	119
7	3	93
7	3	191
7	3	645
7	3	99
7	3	161
7	3	69
7	3	187
7	3	73
7	3	57
7	3	75
7	3	97
7	3	69
7	3	299
7	3	63
7	3	85
7	3	79
7	3	59
7	3	71
7	3	71
7	3	83
7	3	305
7	3	93
7	3	187
7	3	61
7	3	447
7	3	169
7	3	65
7	3	3349
7	3	173
7	3	69
7	3	61
7	3	135
7	3	165
7	3	65
7	3	201
7	3	77
7	3	73
7	3	55
7	3	93
7	3	477
7	3	213
7	3	65
7	3	87
7	3	69
7	3	49
7	3	1363
7	3	213
7	3	121
7	3	99
7	3	111
7	3	95
7	3	53
7	3	409
7	3	57
7	3	65
7	3	131
7	3	85
7	3	139
7	3	535
7	3	65
7	3	77
7	3	59
7	3	577
7	3	91
7	3	335
7	3	925
7	3	117
7	3	275
7	3	83
7	3	131
7	3	197
7	3	159
7	3	61
7	3	519
7	3	363
7	3	71
7	3	59
7	3	85
7	3	55
7	3	103
7	3	93
7	3	69
7	3	111
7	3	77
7	3	65
7	3	79
7	3	57
7	3	1421
7	3	73
7	3	87
7	3	87
7	3	579
7	3	495
7	3	235
7	3	63
7	3	105
7	3	113
7	3	63
7	3	95
7	3	111
7	3	235
7	3	95
7	3	81
7	3	113
7	3	247
7	3	131
7	3	63
7	3	119
7	3	127
7	3	61
7	3	385
7	3	141
7	3	53
7	3	57
7	3	161
7	3	185
7	3	73
7	3	55
7	3	187
7	3	71
7	3	1663
7	3	133
7	3	979
7	3	65
7	3	91
7	3	61
7	3	693
7	3	71
7	3	85
7	3	65
7	3	879
7	3	83
7	3	521
7	3	79
7	3	77
7	3	157
7	3	59
7	3	59
7	3	87
7	3	57
7	3	83
7	3	83
7	3	63
7	3	57
7	3	111
7	3	75
7	3	71
7	3	83
7	3	61
7	3	61
7	3	51
7	3	61
7	3	85
7	3	79
7	3	181
7	3	873
7	3	61
7	3	705
7	3	201
7	3	51
7	3	87
7	3	129
7	3	103
7	3	111
7	3	111
7	3	191
7	3	133
7	3	361
7	3	161
7	3	127
7	3	53
7	3	471
7	3	91
7	3	129
7	3	65
7	3	57
7	3	167
7	3	429
7	3	57
7	3	3049
7	3	135
7	3	73
7	3	69
7	3	161
7	3	69
7	3	111
7	3	57
7	3	91
7	3	83
7	3	97
7	3	57
7	3	3013
7	3	383
7	3	10217
7	3	63
7	3	65
7	3	71
7	3	59
7	3	123
7	3	109
7	3	65
7	3	123
7	3	187
7	3	109
7	3	261
7	3	105
7	3	87
7	3	71
7	3	69
7	3	235
7	3	115
7	3	487
7	3	63
7	3	261
7	3	59
7	3	103
7	3	65
7	3	55
7	3	55
7	3	99
7	3	57
7	3	87
7	3	67
7	3	67
7	3	141
7	3	59
7	3	61
7	3	59
7	3	133
7	3	261
7	3	1079
7	3	143
7	3	63
7	3	63
7	3	77
7	3	51
7	3	2479
7	3	63
7	3	417
7	3	79
7	3	649
7	3	67
7	3	65
7	3	73
7	3	79
7	3	67
7	3	79
7	3	115
7	3	63
7	3	119
7	3	59
7	3	55
7	3	65
7	3	77
7	3	163
7	3	81
7	3	111
7	3	87
7	3	51
7	3	85
7	3	129
7	3	59
7	3	81
7	3	289
7	3	57
7	3	87
7	3	89
7	3	93
7	3	85
7	3	79
7	3	193
7	3	69
7	3	121
7	3	2857
7	3	93
7	3	57
7	3	79
7	3	169
7	3	61
7	3	165
7	3	69
7	3	53
7	3	529
7	3	267
7	3	217
7	3	177
7	3	121
7	3	117
7	3	73
7	3	2519
7	3	99
7	3	691
7	3	55
7	3	57
7	3	257
7	3	81
7	3	557
7	3	63
7	3	213
7	3	645
7	3	85
7	3	61
7	3	189
7	3	59
7	3	69
7	3	487
7	3	61
7	3	61
7	3	71
7	3	179
7	3	83
7	3	99
7	3	783
7	3	93
7	3	241
7	3	689
7	3	93
7	3	151
7	3	107
7	3	195
7	3	63
7	3	183
7	3	67
7	3	113
7	3	55
7	3	81
7	3	71
7	3	81
7	3	57
7	3	69
7	3	61
7	3	107
7	3	69
7	3	95
7	3	63
7	3	73
7	3	91
7	3	73
7	3	91
7	3	95
7	3	79
7	3	71
7	3	59
7	3	303
7	3	65
7	3	379
7	3	137
7	3	71
7	3	65
7	3	87
7	3	69
7	3	67
7	3	57
7	3	59
7	3	81
7	3	67
7	3	67
7	3	107
7	3	61
7	3	99
7	3	61
7	3	101
7	3	73
7	3	53
7	3	57
7	3	9769
7	3	67
7	3	59
7	3	61
7	3	101
7	3	55
7	3	59
7	3	55
7	3	61
7	3	83
7	3	79
7	3	61
7	3	79
7	3	111
7	3	175
7	3	265
7	3	117
7	3	69
7	3	253
7	3	75
7	3	1835
7	3	1189
7	3	67
7	3	59
7	3	113
7	3	69
7	3	65
7	3	69
7	3	53
7	3	497
7	3	65
7	3	99
7	3	89
7	3	79
7	3	121
7	3	81
7	3	189
7	3	71
7	3	53
7	3	247
7	3	317
7	3	57
7	3	111
7	3	111
7	3	107
7	3	125
7	3	209
7	3	79
7	3	139
7	3	55
7	3	2243
7	3	207
7	3	51
7	3	1307
7	3	187
7	3	75
7	3	79
7	3	59
7	3	163
7	3	237
7	3	55
7	3	75
7	3	1725
7	3	987
7	3	323
7	3	61
7	3	741
7	3	59
7	3	107
7	3	57
7	3	621
7	3	701
7	3	57
7	3	63
7	3	57
7	3	143
7	3	139
7	3	55
7	3	131
7	3	113
7	3	293
7	3	579
7	3	77
7	3	99
7	3	63
7	3	109
7	3	231
7	3	71
7	3	231
7	3	2747
7	3	179
7	3	69
7	3	147
7	3	59
7	3	55
7	3	53
7	3	65
7	3	127
7	3	533
7	3	73
7	3	105
7	3	57
7	3	337
7	3	61
7	3	479
7	3	67
7	3	459
7	3	61
7	3	75
7	3	63
7	3	557
7	3	69
7	3	317
7	3	57
7	3	295
7	3	67
7	3	67
7	3	55
7	3	147
7	3	89
7	3	115
7	3	65
7	3	123
7	3	103
7	3	83
7	3	455
7	3	79
7	3	61
7	3	61
7	3	81
7	3	71
7	3	65
7	3	65
7	3	1185
7	3	53
7	3	497
7	3	181
7	3	113
7	3	217
7	3	385
7	3	71
7	3	65
7	3	83
7	3	65
7	3	107
7	3	185
7	3	369
7	3	111
7	3	99
7	3	55
7	3	61
7	3	75
7	3	75
7	3	87
7	3	61
7	3	59
7	3	61
7	3	131
7	3	105
7	3	59
7	3	85
7	3	1565
7	3	195
7	3	281
7	3	57
7	3	85
7	3	159
7	3	61
7	3	57
7	3	83
7	3	73
7	3	73
7	3	109
7	3	61
7	3	55
7	3	59
7	3	77
7	3	107
7	3	59
7	3	1905
7	3	113
7	3	375
7	3	63
7	3	73
7	3	99
7	3	515
7	3	505
7	3	2907
7	3	117
7	3	197
7	3	155
7	3	65
7	3	79
7	3	55
7	3	57
7	3	381
7	3	73
7	3	77
7	3	177
7	3	61
7	3	61
7	3	103
7	3	679
7	3	63
7	3	341
7	3	65
7	3	69
7	3	107
7	3	173
7	3	75
7	3	55
7	3	87
7	3	387
7	3	181
7	3	85
7	3	107
7	3	99
7	3	71
7	3	59
7	3	73
7	3	721
7	3	77
7	3	67
7	3	73
7	3	67
7	3	91
7	3	117
7	3	145
7	3	547
7	3	265
7	3	77
7	3	261
7	3	65
7	3	183
7	3	335
7	3	65
7	3	55
7	3	77
7	3	83
7	3	87
7	3	65
7	3	81
7	3	73
7	3	65
7	3	185
7	3	127
7	3	101
7	3	137
7	3	53
7	3	249
7	3	73
7	3	77
7	3	75
7	3	87
7	3	515
7	3	109
7	3	69
7	3	313
7	3	101
7	3	73
7	3	71
7	3	59
7	3	317
7	3	107
7	3	747
7	3	187
7	3	61
7	3	67
7	3	65
7	3	81
7	3	735
7	3	69
7	3	367
7	3	105
7	3	77
7	3	1889
7	3	79
7	3	333
7	3	73
7	3	65
7	3	547
7	3	111
7	3	57
7	3	61
7	3	163
7	3	59
7	3	897
7	3	59
7	3	109
7	3	59
7	3	79
7	3	247
7	3	59
7	3	255
7	3	77
7	3	87
7	3	313
7	3	813
7	3	171
7	3	237
7	3	101
7	3	189
7	3	71
7	3	51
7	3	65
7	3	223
7	3	69
7	3	65
7	3	1417
7	3	77
7	3	359
7	3	97
7	3	87
7	3	183
7	3	295
7	3	65
7	3	83
7	3	2831
7	3	103
7	3	79
7	3	67
7	3	2601
7	3	85
7	3	57
7	3	249
7	3	57
7	3	81
7	3	121
7	3	243
7	3	341
7	3	63
7	3	69
7	3	81
7	3	105
7	3	71
7	3	57
7	3	59
7	3	327
7	3	99
7	3	167
7	3	65
7	3	73
7	3	215
7	3	117
7	3	65
7	3	443
7	3	85
7	3	477
7	3	69
7	3	581
7	3	61
7	3	71
7	3	1663
7	3	69
7	3	61
7	3	57
7	3	77
7	3	127
7	3	1819
7	3	85
7	3	61
7	3	79
7	3	183
7	3	113
7	3	2107
7	3	4287
7	3	85
7	3	55
7	3	91
7	3	81
7	3	57
7	3	89
7	3	69
7	3	2313
7	3	557
7	3	63
7	3	61
7	3	85
7	3	985
7	3	53
7	3	371
7	3	105
7	3	99
7	3	65
7	3	713
7	3	65
7	3	73
7	3	57
7	3	61
7	3	81
7	3	175
7	3	93
7	3	57
7	3	61
7	3	377
7	3	377
7	3	51
7	3	69
7	3	107
7	3	2609
7	3	101
7	3	53
7	3	145
7	3	123
7	3	67
7	3	91
7	3	69
7	3	107
7	3	77
7	3	77
7	3	4667
7	3	59
7	3	85
7	3	137
7	3	87
7	3	707
7	3	59
7	3	79
7	3	65
7	3	243
7	3	97
7	3	87
7	3	57
7	3	53
7	3	81
7	3	83
7	3	77
7	3	65
7	3	169
7	3	189
7	3	53
7	3	103
7	3	63
7	3	135
7	3	181
7	3	111
7	3	57
7	3	111
7	3	59
7	3	87
7	3	59
7	3	59
7	3	55
7	3	173
7	3	71
7	3	87
7	3	55
7	3	671
7	3	59
7	3	311
7	3	955
7	3	79
7	3	111
7	3	97
7	3	529
7	3	57
7	3	69
7	3	79
7	3	931
7	3	57
7	3	93
7	3	71
7	3	133
7	3	53
7	3	63
7	3	235
7	3	135
7	3	73
7	3	99
7	3	3995
7	3	57
7	3	63
7	3	59
7	3	513
7	3	169
7	3	101
7	3	131
7	3	83
7	3	125
7	3	67
7	3	331
7	3	63
7	3	65
7	3	63
7	3	113
7	3	119
7	3	93
7	3	145
7	3	1891
7	3	129
7	3	91
7	3	313
7	3	63
7	3	83
7	3	59
7	3	117
7	3	103
7	3	113
7	3	59
7	3	87
7	3	87
7	3	73
7	3	79
7	3	93
7	3	55
7	3	65
7	3	271
7	3	57
7	3	145
7	3	137
7	3	59
7	3	443
7	3	63
7	3	93
7	3	533
7	3	1229
7	3	63
7	3	81
7	3	61
7	3	75
7	3	89
7	3	51
7	3	107
7	3	53
7	3	371
7	3	311
7	3	73
7	3	231
7	3	543
7	3	343
7	3	77
7	3	135
7	3	57
7	3	65
7	3	83
7	3	203
7	3	167
7	3	125
7	3	75
7	3	65
7	3	537
7	3	55
7	3	1199
7	3	53
7	3	87
7	3	71
7	3	55
7	3	83
7	3	359
7	3	127
7	3	85
7	3	75
7	3	65
7	3	89
7	3	73
7	3	57
7	3	1271
7	3	59
7	3	57
7	3	97
7	3	57
7	3	219
7	3	115
7	3	79
7	3	67
7	3	119
7	3	65
7	3	65
7	3	57
7	3	61
7	3	63
7	3	59
7	3	77
7	3	163
7	3	91
7	3	115
7	3	65
7	3	97
7	3	73
7	3	79
7	3	75
7	3	77
7	3	55
7	3	67
7	3	125
7	3	199
7	3	53
7	3	553
7	3	65
7	3	69
7	3	119
7	3	153
7	3	87
7	3	77
7	3	81
7	3	147
7	3	59
7	3	55
7	3	133
7	3	95
7	3	145
7	3	2515
7	3	85
7	3	101
7	3	87
7	3	473
7	3	517
7	3	137
7	3	153
7	3	753
7	3	69
7	3	101
7	3	73
7	3	235
7	3	317
7	3	69
7	3	95
7	3	95
7	3	189
7	3	1937
7	3	59
7	3	61
7	3	73
7	3	79
7	3	57
7	3	63
7	3	147
7	3	195
7	3	77
7	3	105
7	3	195
7	3	83
7	3	65
7	3	83
7	3	99
7	3	59
7	3	59
7	3	273
7	3	53
7	3	81
7	3	69
7	3	71
7	3	125
7	3	55
7	3	2693
7	3	537
7	3	759
7	3	81
7	3	143
7	3	325
7	3	59
7	3	51
7	3	65
7	3	103
7	3	61
7	3	391
7	3	63
7	3	73
7	3	113
7	3	117
7	3	113
7	3	53
7	3	75
7	3	899
7	3	67
7	3	69
7	3	565
7	3	85
7	3	55
7	3	65
7	3	139
7	3	53
7	3	59
7	3	103
7	3	83
7	3	61
7	3	73
7	3	537
7	3	53
7	3	59
7	3	205
7	3	397
7	3	61
7	3	127
7	3	63
7	3	491
7	3	77
7	3	187
7	3	155
7	3	125
7	3	69
7	3	57
7	3	59
7	3	79
7	3	81
7	3	271
7	3	65
7	3	109
7	3	57
7	3	63
7	3	105
7	3	63
7	3	579
7	3	63
7	3	59
7	3	85
7	3	127
7	3	81
7	3	615
7	3	129
7	3	165
7	3	589
7	3	153
7	3	73
7	3	61
7	3	355
7	3	667
7	3	115
7	3	77
7	3	117
7	3	323
7	3	121
7	3	61
7	3	575
7	3	63
7	3	669
7	3	69
7	3	73
7	3	59
7	3	75
7	3	67
7	3	211
7	3	51
7	3	125
7	3	65
7	3	51
7	3	49
7	3	419
7	3	85
7	3	61
7	3	57
7	3	53
7	3	511
7	3	193
7	3	53
7	3	59
7	3	179
7	3	89
7	3	103
7	3	81
7	3	83
7	3	61
7	3	75
7	3	77
7	3	165
7	3	73
7	3	127
7	3	75
7	3	67
7	3	61
7	3	57
7	3	81
7	3	49
7	3	1423
7	3	55
7	3	75
7	3	59
7	3	61
7	3	317
7	3	81
7	3	57
7	3	111
7	3	115
7	3	591
7	3	107
7	3	133
7	3	125
7	3	61
7	3	187
7	3	79
7	3	613
7	3	61
7	3	85
7	3	557
7	3	75
7	3	523
7	3	91
7	3	93
7	3	367
7	3	415
7	3	133
7	3	91
7	3	83
7	3	101
7	3	81
7	3	69
7	3	505
7	3	307
7	3	399
7	3	59
7	3	215
7	3	73
7	3	57
7	3	247
7	3	71
7	3	123
7	3	621
7	3	61
7	3	95
7	3	779
7	3	61
7	3	61
7	3	361
7	3	105
7	3	65
7	3	577
7	3	103
7	3	109
7	3	165
7	3	85
7	3	103
7	3	451
7	3	111
7	3	259
7	3	69
7	3	151
7	3	143
7	3	71
7	3	65
7	3	103
7	3	1209
7	3	51
7	3	189
7	3	897
7	3	57
7	3	75
7	3	115
7	3	57
7	3	101
7	3	75
7	3	71
7	3	61
7	3	89
7	3	59
7	3	61
7	3	359
7	3	57
7	3	129
7	3	65
7	3	81
7	3	61
7	3	1481
7	3	69
7	3	59
7	3	67
7	3	83
7	3	145
7	3	595
7	3	59
7	3	57
7	3	299
7	3	57
7	3	215
7	3	1221
7	3	65
7	3	93
7	3	51
7	3	611
7	3	871
7	3	101
7	3	89
7	3	2209
7	3	129
7	3	85
7	3	185
7	3	117
7	3	881
7	3	2165
7	3	67
7	3	89
7	3	665
7	3	91
7	3	233
7	3	127
7	3	81
7	3	129
7	3	129
7	3	51
7	3	83
7	3	101
7	3	2271
7	3	207
7	3	95
7	3	81
7	3	81
7	3	349
7	3	55
7	3	61
